INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Sepe', '1953-06-02', 'Sedriano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mirko', 'Petritoli', '2005-09-09', 'Fonte Nuova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Sanna', '2001-10-24', 'Santa Maria di Licodia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Thomas', 'Cospito', '1969-04-27', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Seri', '1977-08-03', 'Alessandria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea Maria', 'Bellino', '1960-01-20', 'Villa Carcina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristina', 'Grassi', '1983-02-09', 'Lamezia Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giusy', 'Conti', '1970-02-12', 'Imola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Fontanilla', '1991-05-12', 'Salerno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vito', 'Bencivenga', '1995-04-12', 'Ariccia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jennifer', 'Maldini', '1984-10-22', 'Pavia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Cospito', '1966-07-11', 'Grumo Appula');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ofelia', 'Zecchini', '1981-06-12', 'Villa San Giovanni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rosalinda', 'Pompili', '1990-03-18', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gennaro', 'Freschi', '1992-04-24', 'Grosseto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Contiu', '1950-02-10', 'Bassano del Grappa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Mascali Zeo', '1996-04-26', 'Caronno Pertusella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Fontana', '1993-11-21', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'Bassano', '1958-08-04', 'Montereale Valcellina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Gubinelli', '1993-07-07', 'San Nicandro Garganico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paul', 'Costantini', '1984-07-07', 'Ostuni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Ossati', '1990-06-08', 'Volla');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Balice', '1997-05-21', 'Lama Mocogno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Dorascenzi', '1981-10-24', 'Montorio al Vomano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Lorusso', '1972-06-06', 'Romana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marica', 'Vinciguerra', '1986-09-13', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Yassine', 'Bonomo', '2005-01-19', 'Melilli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Madalena', 'Taifi', '1958-07-16', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Eichenberger', '1983-02-26', 'Marlengo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca Pia', 'Sestito', '1995-10-27', 'Campodarsego');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Costantini', '1957-02-27', 'Sant'Agata De' Goti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nathan Pio', 'Gentili', '1979-12-07', 'Latina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Fossaroli', '2005-11-09', 'Salorno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Quartarone', '1962-07-05', 'Augusta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Succi', '1993-05-26', 'Camerino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'La Sorda', '1999-02-08', 'Udine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Fiumi', '1997-07-24', 'Matera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'Diamantini', '1982-02-02', 'Besano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Camilla', 'Rosata', '1982-03-28', 'Allumiere');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'D'Emilia', '1994-08-10', 'Monselice');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Santana Moscato', '1996-07-09', 'Taranto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ivana', 'Seri', '1950-05-15', 'Spilimbergo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgio', 'Moiano', '1981-06-05', 'Venezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria', 'Kosek', '1952-04-05', 'Agropoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia Maria', 'Mollica', '2003-12-16', 'Cormano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ayoub', 'Cecchetti', '1992-04-26', 'Aidone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Trombino', '1972-01-19', 'Tavagnacco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Ceccarelli', '1960-02-06', 'Bientina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaspare', 'Balloni', '1953-08-02', 'Noviglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Gatti', '1999-02-10', 'Santarcangelo di Romagna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luigi', 'Monti', '1999-01-23', 'Baldichieri d'Asti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Colombo', '1997-10-15', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Serena', 'Lippi', '1987-11-12', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Guidi', '1989-10-01', 'Paliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'Grebenea', '1989-08-28', 'Castelnovo di Sotto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'Mane', '1998-06-02', 'Misano di Gera d'Adda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Lattanzi', '1999-12-04', 'Ancona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'Bentivegna', '1966-10-28', 'Sassuolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Saverio', 'Zanella', '1962-06-10', 'Cornovecchio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Errichetti', '1981-09-26', 'Tolfa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Paolini', '1979-09-05', 'Limatola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Gallo', '1967-04-18', 'Esperia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'D'Amore', '1962-10-19', 'Monte San Pietro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena', 'Baronti', '1952-02-19', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Miryam', 'Michilli', '1955-11-15', 'Borgo Val di Taro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'D'Ambrosio', '1952-01-14', 'Venezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Conti', '2003-12-10', 'Serle');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Rebeccato', '1990-07-07', 'Montelepre');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Moustafa', 'Grimaldi', '1984-07-22', 'Fontanella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Agnese', 'Tarani', '1960-09-23', 'San Giuliano Milanese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Monsorno', '1995-02-14', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaetano', 'De Freitas Sousa Tavares', '1954-08-18', 'Magliano Sabina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Letizia', 'Mancini', '1957-02-18', 'Casole d'Elsa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Focaccia', '1987-10-01', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marica', 'Paolini', '1965-07-24', 'Tropea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Agostini', '1954-09-05', 'Vicenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Chiara', 'Conte', '2005-05-10', 'Bottanuco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Pisacane', '1967-02-23', 'Marsala');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Testa', '1998-05-06', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Castagnoli', '1973-08-20', 'Potenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Bianchi', '1953-07-06', 'Anzola dell'Emilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Salamone', '1959-02-09', 'Faenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena', 'Casella', '1951-07-04', 'Narcao');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Pace', '1969-08-22', 'Desio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora Giada', 'Campanella', '1954-04-02', 'Lucera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Satta', '1999-11-16', 'San Cesario di Lecce');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Catalano', '1991-02-23', 'Montecalvo Irpino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Planta', '1956-05-24', 'Matera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Luigia', 'Planta', '1979-01-01', 'Pompei');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alberica', 'Cerilli', '1960-04-05', 'Nuoro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlotta', 'Greco', '1993-02-06', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Piersanti', '1973-10-02', 'Isola del Gran Sasso d'Italia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Marra', '1968-10-09', 'Lesmo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Freschi', '1991-03-12', 'Lentate sul Seveso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Mariani', '1966-12-23', 'Ferrara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Cospito', '1977-09-25', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisabetta', 'Pisacane', '1989-08-19', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Lunerti', '1961-03-20', 'Nocera Inferiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Scipioni', '1993-03-03', 'Alessandria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Gnani', '1982-03-08', 'Cavallasca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mirco', 'Bernardi', '1962-03-12', 'Bitritto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo'', 'Nicastro', '1996-05-08', 'Siracusa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angela', 'D'Amora', '1960-09-18', 'Peschiera Borromeo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Abderahmane', 'Tufano', '1984-10-20', 'Borgio Verezzi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Bassano', '1998-06-12', 'Camposampiero');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Siracusa', '1995-04-21', 'Siderno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Barone', '1954-05-13', 'Rocca di Mezzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Laita', '1987-01-18', 'Gravedona ed Uniti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Serban', '1962-04-14', 'Vibo Valentia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Pia', 'Sarpieri', '2005-03-28', 'Ordona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Imran', 'Cagnotti', '1978-01-18', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Bianca', 'Sala', '1992-01-21', 'Ciampino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Caccamo', '1992-01-27', 'Sora');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Teresa', 'Sipio', '1996-02-15', 'Nola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Massimo', 'Borgat-Wohlbang', '1968-11-25', 'Grumo Nevano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittoria', 'Sala', '1968-09-03', 'Laterza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Harasymiuk', '1985-10-13', 'Rivoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Gamberini', '2005-07-05', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulio', 'Poni', '1998-08-08', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marianna', 'Colonna', '2001-09-08', 'Varese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Selenia', 'Dolciotti', '1965-10-14', 'Soriano nel Cimino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Zecchini', '1973-05-04', 'Pollone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'D'Amora', '2001-01-24', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Rita', 'Monaco', '1967-02-17', 'Velo d'Astico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolas', 'Jianu', '1975-01-10', 'Gonzaga');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Garofalo', '1986-04-14', 'Manciano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora Agata', 'Popescu', '1952-10-03', 'Manziana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Bencivenga', '1950-05-09', 'Giugliano in Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Dennis', 'Mane', '2001-04-28', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sabrina', 'Fontanilla', '1977-12-23', 'Palazzolo sull'Oglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'Pucciotti', '1984-10-18', 'Andria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Di Carlo', '1996-12-17', 'Porto Recanati');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Letizia', 'Morsiani', '1989-10-20', 'Moncalieri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Ferrante', '2001-06-16', 'Taranto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Mane', '1995-06-23', 'Palazzolo sull'Oglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'Infante', '1960-11-07', 'Prato allo Stelvio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nahuel', 'Gamberini', '1971-12-05', 'Ligonchio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberta', 'Ricciardi', '1989-10-04', 'Palestrina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jessica', 'Albanese', '1971-08-12', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giancarlo', 'Cecchetti', '1955-11-02', 'Treviso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'Di Marco', '1955-12-06', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Farazi', '2000-10-11', 'Susegana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Casadei', '1998-10-22', 'Sabaudia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emily', 'Iacoangeli', '1994-03-19', 'Lurano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mirko', 'Pelo', '1989-04-09', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Resende Azevedo', '1997-04-16', 'Iglesias');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Desiree', 'Cicconi', '1972-03-07', 'Bitonto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Accadia', '1998-10-09', 'Perugia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anita', 'Zavalloni', '1962-08-04', 'Nicotera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Giuliani', '2003-09-02', 'Sondrio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paola', 'Errahmani', '1951-02-09', 'Capoterra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Lucchi', '1954-02-14', 'Castiglione in Teverina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Turci', '1995-11-25', 'Fusignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudio', 'Policarpo', '1988-07-08', 'Gravina di Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Giura', '1958-04-04', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Baragliu', '1963-09-16', 'Castelbellino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenza', 'Pal Ionut', '1956-10-25', 'Sommatino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Raffaele', 'Succi', '1975-11-28', 'Badesi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentina', 'Panichi', '1971-02-19', 'Tivoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'De Santis', '1978-07-22', 'San Giuliano Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabian', 'Ossati', '1970-02-10', 'Grottaferrata');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Cipollone', '1982-01-05', 'Marcianise');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Hushchyna', '1958-09-27', 'Montesilvano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Torraca', '1985-11-17', 'Pistoia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Hajar', 'Clementucci', '2003-09-09', 'Altopascio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Gnani', '1962-08-20', 'Ciriè');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlotta', 'Cecchetti', '1972-02-17', 'Porcia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Sarpieri', '1967-02-12', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea Silvano', 'Bartolucci', '1970-02-18', 'Castronovo di Sicilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marika', 'Papaleo', '1965-08-27', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rossella Pia', 'Eichenberger', '1982-05-13', 'Paglieta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sabrina', 'Ruggeri', '1950-02-26', 'Avio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea Giovanni', 'De Sterlich', '1987-09-07', 'Pesaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cassandra', 'Fiuzzi', '2005-05-01', 'Marano Marchesato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Bellaneve', '1966-05-25', 'Lecce');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Pasolini', '1955-09-07', 'Favara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Canichella', '1997-04-07', 'Grumello del Monte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Balta', '2005-02-12', 'Fontecchio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Bellinzoni', '1967-02-08', 'Salerno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Pepe', '1967-04-10', 'Vittoria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Robbio', '1970-01-23', 'Corniglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sharon Pia', 'Galli', '1985-08-14', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mario Pio', 'Lombardo', '2002-03-12', 'Porretta Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adriano', 'Giorgetti', '1958-06-27', 'Cerveteri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Diamantini', '2001-04-03', 'Rende');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Verastegui Pereyra', '1960-03-16', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Pacini', '1983-02-28', 'Cosenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'El Haqaoui', '1968-08-06', 'Sant'Arcangelo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Gallo', '1983-05-03', 'Rivarolo Canavese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriel', 'Baldinotti', '1978-01-06', 'Sant'Agata di Militello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Gigante', '1971-10-15', 'Pescara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sebastiano', 'Scardone', '1983-10-03', 'Castelfranco Emilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nora', 'Coluccio', '1966-06-09', 'Livorno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Tomassi', '2002-12-12', 'Peccioli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Tulli', '1958-11-03', 'Strongoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Barone', '1990-10-11', 'Paderna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Chiara', 'Forcina', '1971-11-11', 'Chiusi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Fontana', '1960-02-05', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marica', 'Costa', '1966-10-07', 'Cercola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lidia', 'Carpi Marasco', '1989-10-27', 'Scicli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Calabrese', '1950-10-16', 'Torre del Greco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Gallo', '1979-03-21', 'Torre del Greco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Charaf', '1964-11-10', 'Aquara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Satta', '1996-03-23', 'Briosco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Rossi', '1974-04-26', 'Galbiate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Raqabi', '1962-06-06', 'Vallo della Lucania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noah', 'Casali', '2002-12-14', 'San Benedetto del Tronto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Burla', '1960-06-01', 'Castelletto Sopra Ticino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniela', 'Buccolieri', '2005-08-02', 'Mascalucia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Campana', '1958-09-24', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Frasca', '1987-01-08', 'Cologno Monzese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Simonetti', '1960-09-04', 'Paternò');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Hushchyna', '1975-01-02', 'Chieti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Baiano', '1985-11-07', 'Settimo Torinese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emiliano', 'Andronico', '1976-10-25', 'Rieti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Calogero', 'Fabbrizi', '1983-09-13', 'Ravenna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo', 'Parravani', '1957-06-09', 'Varallo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nico', 'Farina', '1957-01-21', 'Quartucciu');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Carucci', '1985-09-21', 'Altavilla Milicia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Blasi', '1960-03-19', 'Selvazzano Dentro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Conflitti', '1969-09-07', 'Randazzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Irene', 'Fralassi', '1983-05-14', 'Cascia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Spalletta', '1979-03-20', 'Mugnano di Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Passitto', '1987-08-11', 'Castellino del Biferno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gioele', 'Mascali Zeo', '1987-04-22', 'Nichelino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gianluca', 'Burla', '2004-03-22', 'Foligno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mustapha', 'Panichi', '1979-03-13', 'Villafranca Padovana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulio', 'Ferrarese', '1973-02-16', 'Noto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'De Domenico', '1969-04-06', 'Novate Milanese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aya', 'Ferrari', '1959-12-09', 'Perugia');
