INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Conte', '1987-01-25', 'Albenga');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Moritz', 'Piacentini', '1980-04-25', 'Bareggio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Popescu', '1963-10-18', 'Mezzago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Pracucci', '1959-02-20', 'Biancavilla');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michelle Andrea', 'Anklin', '1971-09-07', 'Vicenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ginevra', 'Alam', '1958-07-26', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Focaccia', '1952-05-13', 'Oppeano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Conti', '1976-10-19', 'Amantea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Kristal', 'Harasymiuk', '1977-11-02', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Mele', '1977-03-07', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Domenico', 'Ruggiero', '1967-07-11', 'Lamezia Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucrezia Maria', 'Ferrari', '1963-06-06', 'Campolongo Maggiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marta', 'Pozzi', '2002-06-25', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuela', 'Antonelli', '1962-06-12', 'Cremona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Bruno', '1999-09-05', 'Arese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Garofalo', '1956-05-15', 'Carpaneto Piacentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Mugione', '1959-06-11', 'Brandizzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Flavia', 'Gatti', '1997-04-09', 'Rosignano Marittimo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Montevecchi', '1975-10-15', 'Ferrara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michelangelo', 'Caccamo', '1998-08-11', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Fusini', '2000-02-11', 'Acquapendente');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelica', 'Filippelli', '1958-04-18', 'Comazzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Proietti', '1957-02-27', 'Pinerolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ginevra', 'Monsone', '2004-02-16', 'Villa di Briano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sandra', 'Salvemini', '1954-05-13', 'Formello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ludovica', 'Bernacci', '1972-06-02', 'Cassina de' Pecchi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elettra', 'Taifi', '1971-03-20', 'Capolona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simona', 'Galli', '1995-07-06', 'Spoleto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Mazza', '1992-11-21', 'Civitanova Marche');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Danila', 'Baragliu', '1996-10-11', 'Brugine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Pompili', '1985-07-28', 'Belpasso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Veronica', 'Ciervo', '1950-09-22', 'Paderno Dugnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Melissa', 'Campana', '1998-04-13', 'Gazzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Silvestri', '1970-10-23', 'Ciampino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Masetti', '1953-07-19', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudio', 'Capanna', '1986-01-21', 'Selvino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Annamaria', 'Orlandi', '1977-08-09', 'Tricase');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Fiumi', '1963-07-08', 'Bisceglie');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lara', 'Castelli', '1966-09-23', 'Visciano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sebastiano', 'Paradisi', '1997-04-07', 'Rimini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luna', 'Alpi', '1962-10-16', 'Castelsardo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Sanna', '1987-01-02', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Greco', '1957-11-08', 'Monopoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Donati', '1994-06-26', 'Brindisi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nadia', 'Teodorani', '1980-04-04', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'Bianchi', '1958-02-05', 'Campobasso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ivan', 'Orlandi', '1989-11-13', 'Galliera Veneta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Melissa', 'Zinnamosca', '1975-12-16', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Jaschke', '1971-09-09', 'Majano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Quadalti Noferini', '1977-02-18', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Tioni', '1978-07-24', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sophie', 'Giuliani', '1964-06-05', 'L'Aquila');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Michilli', '2001-08-05', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Grimaldi', '1985-06-28', 'Muggiò');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'Metozzi', '1970-01-14', 'Petrosino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulio', 'Delgadillo Vargas', '2002-09-03', 'Montalenghe');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Capelli', '2001-01-04', 'Pozzuoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristiana', 'Castaldi', '1985-06-20', 'Gardone Val Trompia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Borgat-Wohlbang', '1962-05-12', 'Ventimiglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristiana', 'D'Amora', '1987-08-04', 'Velletri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Ricciolino', '1956-09-19', 'Teverola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudia', 'Passitto', '1995-02-13', 'Ravenna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo', 'Rudel', '1960-08-28', 'San Michele all'Adige');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Trevor', 'Gutjahr', '1975-05-14', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Erika', 'Fratini', '1955-03-23', 'Carpiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ivan', 'Jagmin', '1988-01-25', 'Cremona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Di Santo', '1974-11-22', 'Reggio Emilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ludovica', 'Gamberini', '1983-02-13', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carola', 'Bazhanova', '1963-10-16', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Neven', 'Mattioni', '1954-04-11', 'Osimo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simona', 'Siracusa', '1973-07-20', 'Galliate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio Maria', 'Ranucci', '1978-05-19', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Flavia', 'Costa', '1973-07-20', 'Carnate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Genny', 'Barruga', '1977-09-09', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Ferrara', '1997-02-10', 'Irsina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca Lucia', 'Speziale', '1954-12-13', 'Voghera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Niccolo', 'Bellinzoni', '1958-01-18', 'Balsorano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Clarissa', 'Pinna', '1972-04-13', 'Montefalco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Pracucci', '1960-04-03', 'Brindisi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luna', 'Lanconelli', '1993-12-26', 'Rivoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michel', 'Gentilini', '1952-09-14', 'San Fratello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Manuel', 'Fontanella', '1994-11-18', 'Montagnareale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'De Sterlich', '1953-10-20', 'Bibiana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Siria', 'Tarnogrodzki', '1998-02-19', 'Canicattì');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daria Maria', 'Mattioni', '1980-11-10', 'Genazzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Cipollone', '1994-05-27', 'Mira');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Iris', 'Bernardi', '1978-07-06', 'Sesto Fiorentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Esposito', '1985-09-17', 'Scalea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eduardo', 'Palmieri', '1987-11-23', 'Pontecagnano Faiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gloria', 'Villani', '1980-04-04', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Amar', 'Policarpo', '1973-01-02', 'Baronissi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Callegarini', '1964-01-05', 'Perugia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandra', 'Mucci', '1974-01-21', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Meloni', '1992-06-19', 'San Giovanni la Punta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Popovici', '1983-12-06', 'Pentone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlotta', 'Sorgentone', '1973-12-04', 'Assoro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Piersanti', '1958-07-09', 'Seminara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Agnese', 'Totaro', '1974-05-25', 'Carcare');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Grace', 'Bassani', '1982-07-08', 'Palazzolo sull'Oglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'La Sorda', '1973-11-26', 'Monteforte Irpino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Lazar', '1984-04-23', 'Cavenago di Brianza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Silvia', 'Zak', '1989-05-18', 'Faenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Guerra', '1951-03-24', 'Taranto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo', 'Santana Moscato', '1978-05-06', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Caterina', 'Finiti', '1960-12-22', 'Villadose');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Ferraro', '1974-05-04', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Santini', '1985-01-20', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Palmieri', '1990-02-16', 'Solferino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ayoub', 'Apreda', '2001-01-26', 'Alife');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Guerra', '1987-12-07', 'Palombara Sabina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta Maria', 'Bernardi', '1964-02-07', 'Ferrandina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Gigante', '2004-03-01', 'Caserta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alicia', 'Manchia', '1978-12-18', 'Rimini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Balice', '1958-09-02', 'Cormons');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Erika', 'Villa', '1991-02-15', 'Gargnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria', 'Di Pasquale', '1968-08-11', 'Magione');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Metozzi', '1980-07-27', 'Riposto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stefano', 'Castelli', '1951-01-08', 'Lainate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Capitani', '1994-06-17', 'Trento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Catalano', '1999-04-21', 'Corsico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Cecchetti', '1989-02-13', 'Porto Empedocle');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Irene', 'Wilmer', '1988-09-14', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Panchetti', '1962-02-09', 'Trecastagni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Oliva', '1987-07-13', 'Gabicce Mare');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Passitto', '1958-11-12', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittoria', 'Pellegrini', '1982-08-06', 'Capaccio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Ianne', '1950-05-22', 'Foggia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena', 'La Sorda', '1961-01-02', 'Lonate Pozzolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Gubinelli', '1967-07-19', 'Cagli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicholas', 'Messina', '2005-02-01', 'Alessandria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Fontanilla', '1980-02-12', 'Vieste');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Fabbri', '1985-03-05', 'Santa Croce Camerina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Barone', '1977-12-13', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('David', 'Pello'', '1968-06-08', 'San Gennaro Vesuviano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Costa', '1998-02-03', 'Fiorenzuola d'Arda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Firas', 'Alfano', '2000-09-08', 'Rocca Cigliè');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carmine Marco', 'Mirante', '1991-04-26', 'Arcene');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Caterina', 'Nini', '2001-07-27', 'Ciampino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sebastiano', 'Croce', '1958-08-21', 'Velletri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ali', 'Barruga', '1980-08-08', 'Borgosesia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Laurenti', '1952-05-11', 'Santa Ninfa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eric', 'Bellinzoni', '1970-02-18', 'Tissi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro Filippo', 'Pompili', '1989-01-16', 'Ghedi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simona', 'Giannetti', '1978-06-05', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Colonna', '1973-05-02', 'Ponti sul Mincio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Lena', '1964-06-20', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Vittoria', 'Errichetti', '1986-07-23', 'Frascati');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Sgrigna', '1994-04-11', 'Pollena Trocchia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maila', 'Moro', '2003-10-06', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rossella', 'Rosato', '1979-06-03', 'Uta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Teresa Beatrice', 'Cangini', '1993-01-11', 'Bresso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Gori', '1975-02-12', 'Calderara di Reno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Damiano', 'Poli', '1960-06-25', 'Collegno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Fiuzzi', '1957-02-10', 'Pesaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Letizia', 'D'Achille', '1994-03-23', 'Villafranca in Lunigiana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Kevin', 'Brizi', '1951-12-28', 'Treviso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carmine', 'Bellaneve', '1993-10-17', 'Venezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michela', 'Coluccia', '1951-09-13', 'Camogli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Iris', 'Di Tuoro', '1979-11-10', 'Trivigno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valeria', 'Di Carlo', '1987-05-17', 'Stornarella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Cerilli', '1979-04-16', 'Vercelli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Ruggeri', '1972-01-18', 'Contrada');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Diamantini', '1986-10-27', 'Este');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Battaglia', '1963-12-25', 'Piuro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Clesceri', '1965-01-24', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'Curcio', '1966-06-21', 'Barberino di Mugello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara Andrea', 'Terracciano', '1992-02-13', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sandro', 'Fasano', '1999-12-10', 'Zubiena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberto', 'Ricciolino', '1990-08-11', 'Maleo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Serena', 'Cenciarelli', '1966-08-07', 'Quartu Sant'Elena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Mohammed', '1968-02-19', 'Mesagne');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Piccoli', '1982-06-27', 'Carrara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Tulli', '1976-10-07', 'San Prospero');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonino', 'Labella', '1975-05-24', 'Aosta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristina', 'Di Santo', '1996-01-16', 'Como');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ursula', 'Poli', '1963-10-10', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Milica', 'Fabiani', '1955-05-19', 'Montebello della Battaglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Victor Stefan', 'Diacetti', '1987-07-27', 'Torrebelvicino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alba', 'De Rosa', '1973-11-24', 'Sora');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mario', 'Taurone', '1959-08-09', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Cheikh Talibouya', '1979-02-01', 'Nichelino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valerio', 'Rifilato', '1958-02-20', 'Livorno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anthony', 'Mane'', '1990-10-17', 'Ronchi Valsugana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Demetrio', 'De Luca', '2003-07-07', 'Trani');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Liberato', 'De Simone', '1952-01-23', 'Castrovillari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Annamaria', 'D'Amore', '1970-10-13', 'Policoro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Bernardi', '1991-06-09', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adriano', 'D'Ottavio', '1984-09-26', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Pisacane', '1966-05-19', 'Massafra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('William', 'Montuori', '1992-08-10', 'Marostica');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'Piani', '1962-03-19', 'Praia a Mare');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Denise', 'Ciarla', '1968-03-23', 'Giulianova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Silvia', 'Tiglio', '1965-07-23', 'Formigine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Speziale', '2004-08-17', 'Lodi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Serena', 'Comini', '1988-08-01', 'San Gillio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alberto', 'El Hallaf', '2005-08-01', 'Monteviale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Jianu', '2002-09-24', 'Savona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabio', 'Monti', '1993-09-11', 'Casarano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'Turci', '1957-09-08', 'Pagani');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Camilla', 'Battaglia', '1996-08-14', 'Fai della Paganella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Gamberini', '1972-05-07', 'Santa Maria Capua Vetere');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Paolini', '1986-07-09', 'Magenta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sonny', 'Bellettini', '1994-01-21', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Caterina', 'Rossi', '1959-07-23', 'Piacenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Wilmer', '1973-12-18', 'Codogno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Corrias', '1995-01-22', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Zavalloni', '1983-04-19', 'Pescantina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Charaf', '1985-10-06', 'Iseo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuel', 'Valbonesi', '1956-01-16', 'Villa Carcina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Satta', '1968-01-25', 'Corteolona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Manuel', 'Polyzopoulos', '1957-10-04', 'Lecce');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Lopez', '2000-08-05', 'Arzignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Gagliardi', '1955-04-01', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Steffenoni', '1978-05-16', 'Cava de' Tirreni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria Pia', 'Carbone', '1967-06-09', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cinzia', 'Perrone', '1976-05-28', 'Agrigento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorella', 'Vitali', '1980-01-06', 'Parma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilyass', 'Colombo', '1977-04-28', 'Isola delle Femmine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Di Santo', '1965-07-05', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Guido', 'Cichon', '1978-02-24', 'Valdobbiadene');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Villani', '1968-12-11', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Arena', '2004-12-06', 'Albano Laziale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stefania', 'Morelli', '1994-04-06', 'Thiene');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'D'Alessandro', '1953-04-18', 'Grottaglie');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Bencivenga', '1996-07-03', 'Casale Monferrato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sandy', 'Canichella', '1975-11-18', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Paolini', '1969-10-24', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Lopez', '1954-07-05', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Melania', 'Bonomo', '1980-08-14', 'Pantelleria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marilisa', 'Nuti', '1956-04-07', 'Saronno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Moro', '1977-09-28', 'Grottaglie');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gioele', 'Fratini', '1987-07-05', 'Firenze');
