INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Brunetti', '1967-06-19', 'Palma Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'De La Cruz', '1985-11-10', 'Collegno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Casadei', '1950-03-20', 'Manfredonia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Forcina', '1993-10-24', 'Mirabello Sannitico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Annachiara', 'Ceraldi', '2002-08-06', 'Vallerano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Francesca', 'Sanna', '1998-09-06', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carmine', 'Ferro', '1993-07-17', 'Pietrasanta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marwa', 'Vanni', '1960-05-25', 'Agliana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabio', 'Ianne', '1960-11-15', 'Marsala');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Siria', 'Mele', '1950-03-11', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Kevin', 'Piacentini', '1973-08-19', 'Bolgare');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rosamaria', 'Piccolo', '2003-12-12', 'Lorsica');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Pasolini', '1974-04-07', 'Siniscola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Santucci', '1969-03-06', 'Montecatini-Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'Bianco', '2004-02-27', 'Piovera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Martys', '1957-10-19', 'Palmi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gloria', 'Wozniczka', '1985-12-10', 'Ferrara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Pelo', '1982-11-15', 'Grottaferrata');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Annamaria', 'Wicher', '1983-01-28', 'Savona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Manchia', '2002-07-27', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Palumbo', '1954-05-17', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Muratori', '1962-12-04', 'Casnigo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Eichenberger', '1963-03-12', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Salvatore Gabriele', 'Gigante', '1959-02-26', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Anklin', '1988-05-08', 'Triggiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Albanese', '1993-05-10', 'Francavilla Fontana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Flavio', 'Costa', '1993-08-04', 'Bonorva');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattias', 'Romano', '1996-07-23', 'Thiene');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pasquale', 'Cecchetti', '1999-01-22', 'Novate Milanese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Anklin', '1980-04-14', 'Corbetta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittorio', 'Kazi', '1990-07-16', 'Massafra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Totaro', '1967-05-17', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria', 'Pellegrino', '2003-09-03', 'Benevento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ginevra Maria', 'Sarpieri', '2005-01-21', 'Arco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Lopez', '2001-02-20', 'Brindisi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Williams', '1988-09-12', 'Cologna Veneta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Orlando', '1970-08-14', 'Policoro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Niccolo', 'Graffiedi', '1981-02-25', 'Nettuno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Farina', '1953-04-06', 'Vigasio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Guidi', '1954-11-22', 'Gragnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samanta', 'Mariani', '1972-08-26', 'Ascoli Piceno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rayan', 'Ahmed El Ghandor', '1993-02-07', 'Belvedere Marittimo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Armaroli', '1956-10-12', 'Russi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Berardi', '1970-06-13', 'Sant'Agata De' Goti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Boncompagni', '1962-08-21', 'Gagliano Castelferrato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Emili', '1954-07-02', 'La Spezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofiapia', 'Caligari', '1974-10-07', 'Concorezzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Mancini', '1989-09-15', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Piersanti', '1996-03-04', 'Mosso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Parisi', '1962-12-05', 'Assago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Fusini', '1961-03-12', 'Rivalta di Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emrah', 'Tosolini', '1990-01-05', 'San Felice Circeo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'Haji', '1963-01-17', 'Ravenna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Teresa', 'De Simone', '1995-08-08', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Raffaele', 'Pastore', '1974-12-11', 'Trieste');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Fossaroli', '1954-05-08', 'Terni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudia', 'Caporilli', '1989-03-23', 'San Pietro di Morubio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emiliano', 'Rotella', '1990-06-21', 'Pontoglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ludovica', 'Angelicchio', '1995-11-19', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Capone', '1975-06-16', 'Pomigliano d'Arco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marta', 'Rocchi', '1982-03-12', 'Montebelluna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Soro', '1981-04-16', 'Bracigliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Vaccaro', '2003-06-28', 'Lecce');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'Spoletini', '1964-10-01', 'Prato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria', 'Coccia', '2004-10-03', 'Randazzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Rosato', '1995-05-09', 'Tortona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaetano', 'D'Agapito', '1965-03-22', 'Fontanafredda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Marra', '1988-06-17', 'Leverano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Renzulli', '1955-07-06', 'Strambino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucrezia', 'Michilli', '1995-01-05', 'Massa Lombarda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nunzia', 'Andronico', '1961-05-21', 'Greve in Chianti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristel', 'Galotti', '1991-01-09', 'Arzergrande');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudia', 'Amato', '1997-09-12', 'Vizzini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aniello', 'Giorgi', '2001-08-28', 'Segrate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matias', 'Angelicchio', '1996-07-23', 'Lastra a Signa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'Fiordigigli', '2003-10-04', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriella', 'Monsorno', '1998-06-09', 'Scafati');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rossella', 'Maldini', '2001-12-13', 'Viterbo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Mariani', '1996-02-11', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Galli', '1980-08-03', 'Novara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Zurzolo', '1971-08-22', 'Castelvetrano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Iacobelli', '1981-03-08', 'Moncalieri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Carucci', '1966-05-08', 'Corneliano d'Alba');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Montevecchi', '1970-04-24', 'Premosello-Chiovenda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca Romana', 'Conflitti', '1967-12-13', 'Nocera Superiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentina', 'Sorgentone', '2001-07-14', 'Bagnoregio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Giorgio', '1981-04-28', 'Treviso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio Maria', 'Zak', '1989-06-01', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria', 'D'Achille', '1956-05-24', 'Boscotrecase');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Stazzone', '1981-03-13', 'Sale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Buccolieri', '1964-09-13', 'Miglianico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asmaa', 'De Simone', '1964-10-28', 'Marcignago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Di Paolo', '1962-01-01', 'Cesano Maderno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Rossetti', '1953-09-12', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Lombardi', '1959-03-26', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Desire', 'Longo', '1999-03-22', 'Tolentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Lanzoni', '1997-04-18', 'Boville Ernica');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gioele', 'Mussinelli', '1972-12-09', 'Cremona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Di Lena', '1951-03-19', 'Valdagno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vanessa', 'Chesti', '1968-11-20', 'Vicenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Ricci', '1962-01-23', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Coppola', '1971-04-20', 'Riccione');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Dario', 'Lorusso', '1975-10-23', 'Civitanova Marche');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Avendato', '1973-08-20', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Wilmer', '1987-07-25', 'Moncalvo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Melissa', 'Adorno', '1994-05-05', 'Sardara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'De Bacco', '1958-06-27', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Tarani', '2000-01-26', 'Perugia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Marra', '1965-09-23', 'Caiazzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ismaele', 'Curcio', '1985-01-07', 'Cascia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vanessa', 'Pozzi', '1973-03-25', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicole', 'Bertini', '1956-11-20', 'Catanzaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Villa', '1978-05-12', 'Viterbo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Serena', 'Paul', '1984-07-03', 'Besana in Brianza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Geremia', 'Brambilla', '1979-06-02', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Esposito', '1962-02-10', 'Palizzi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Pascale', '1959-05-14', 'Formigine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea Leon', 'Santini', '2002-09-09', 'Cornaredo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Moschetti', '1989-10-22', 'Arnara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Viola', 'Palumbo', '2004-09-01', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alex', 'Parini', '1966-10-09', 'Campo di Trens');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Demetra', 'Piani', '1956-07-17', 'Gragnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Caputo', '1966-02-10', 'San Martino di Venezze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Baldi', '1967-09-04', 'Bucchianico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Ortu', '1982-07-05', 'Scisciano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Donatini', '1971-07-18', 'Pontassieve');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Castagnoli', '1956-01-16', 'La Spezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Irene', 'Quadalti Noferini', '1959-03-13', 'Settala');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Camilla', 'Azzarri', '1993-12-22', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ahmad', 'Ciervo', '2004-04-13', 'Alessandria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Veneziano', '1989-10-01', 'Montesilvano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'Comini', '1990-06-22', 'Bussi sul Tirino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentino', 'Carullo', '1965-11-18', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Brunetti', '1996-04-04', 'Anguillara Sabazia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Bernacci', '1989-01-06', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Amani', 'Meloni', '2004-03-24', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'Ermeti', '1981-01-13', 'Venezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulio', 'Sbreni', '1990-02-02', 'Lusciano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Yassine', 'Villani', '1961-02-22', 'Castel d'Azzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ginevra', 'Borgat-Wohlbang', '2003-03-13', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriel', 'Pace', '1989-06-24', 'Avellino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucrezia', 'Borkowska', '1965-04-19', 'Cava de' Tirreni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriel', 'Vitale', '1999-12-20', 'Osio Sotto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simon', 'Romagnoli', '1959-08-17', 'Pesche');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Marchetti', '1961-03-26', 'San Vitaliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Rosato', '1980-02-23', 'Rovato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Bianca Maria', 'Agostini', '1969-08-25', 'Algua');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Ricci', '1968-03-20', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca Giorgia', 'Vinciguerra', '1986-11-14', 'Villaricca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valeria', 'Clementucci', '1986-12-15', 'Teramo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Niane', '1961-01-03', 'Marcallo con Casone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Maldini', '1982-04-15', 'Torbole Casaglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo Giuseppe', 'Taurone', '1971-06-05', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eva', 'Grassi', '1959-07-11', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Stella', 'Vidanalage', '2003-09-15', 'Campolongo Maggiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lejla', 'Riva', '1955-01-03', 'Garlasco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Cospito', '1992-09-05', 'Ostuni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Neri', '1980-12-04', 'Mondragone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuel', 'Zeolla', '1960-12-08', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adriana', 'Gatti', '2003-09-28', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Papaleo', '1972-09-12', 'Siracusa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lavinia', 'Martinelli', '1958-04-28', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabio Antonio', 'Baldi', '1960-03-05', 'San Severo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Laita', '2000-02-17', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Pagano', '1973-10-28', 'Tizzano Val Parma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria', 'Polyzopoulos', '1965-06-28', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Taurone', '1993-02-05', 'Como');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Piga', '1983-02-05', 'Bova Marina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Nicastro', '1970-11-18', 'Martina Franca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Zavoli', '1990-04-11', 'Cesena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sabrine', 'Pelo', '1961-08-26', 'Guastalla');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Morsiani', '1996-10-17', 'Rho');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Othmane', 'Ferrero', '1993-05-13', 'Costermano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Fumagalli', '1992-06-23', 'Giffoni Valle Piana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ettore', 'Costa', '1976-07-02', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'Muratori', '1985-07-04', 'Casale di Scodosia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ivan', 'Bennada Epse Herichi', '2001-07-02', 'Gissi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ester', 'Gagliardi', '1990-07-26', 'Mozzecane');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Moiano', '1950-06-07', 'Bibbiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio Pio', 'Marini', '1963-01-13', 'Lugagnano Val D'Arda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Arena', '1964-08-24', 'Austis');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Marocchini', '1989-05-16', 'Manduria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carmine', 'Cellini', '1964-04-09', 'Coriano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria', 'Simoni', '1987-06-04', 'Empoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Barsanti', '1985-12-08', 'Garlasco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittoria', 'Marocchini', '1964-08-05', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Fumagalli', '1984-05-10', 'Mantova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ludovica', 'Fiuzzi', '1994-10-04', 'Trambileno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Iatalese', '1974-12-17', 'Silea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nunzia', 'Lelli', '1996-03-05', 'Narni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Palma', '1968-11-18', 'Villanuova sul Clisi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sante', 'Azzarri', '1967-03-09', 'Piazzolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Dario', 'Quartarone', '1998-12-26', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Martino', '1981-02-03', 'Bovisio-Masciago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Karim', '1954-04-07', 'Codogno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Diamantini', '1975-04-28', 'Acri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Fontanella', '1954-12-09', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Finiti', '1951-06-17', 'Lendinara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Baldari', '1998-03-20', 'Calderara di Reno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valerio', 'Sorgentone', '1986-02-17', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Riboloni', '1966-08-05', 'Cagliari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Bardi', '1957-05-26', 'Fontanelle');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Mancini', '1958-08-23', 'Fluminimaggiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adam', 'Ceraldi', '1970-02-11', 'Creazzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Hannah', 'Baragliu', '1986-12-16', 'Gioia del Colle');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gennaro', 'Tambini', '1973-11-04', 'Modugno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Borrelli', '1976-09-16', 'Cesena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Giuliani', '1962-01-27', 'Mazzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Zaccaria', '1979-01-14', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Labella', '1956-10-01', 'Brunico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'De Filippis', '1975-01-19', 'Filago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Rizzelli', '1987-08-10', 'Cassino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Corrias', '1976-02-12', 'Castello di Cisterna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Parravani', '1976-03-22', 'Gizzeria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Ruggeri', '1965-01-06', 'Cittiglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vanessa', 'Acunzo', '1990-12-28', 'Cervignano del Friuli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Zoe', 'Fontanilla', '2005-03-17', 'Carrara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Ciervo', '1975-04-12', 'Villacidro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Hossain', '1975-07-15', 'Bussolengo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Gentile', '2001-04-02', 'Cosenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberto', 'Napolitano', '1993-06-05', 'Ivrea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giusi Pia', 'Lelli', '1961-05-12', 'Sassari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Cozzolino', '1963-06-27', 'Mozzecane');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Umberto', 'Messina', '1963-07-08', 'Magnago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Cavallo', '1964-11-18', 'Cariati');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Mazza', '1985-12-20', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mirella', 'De Simone', '1998-04-11', 'Lucca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Agatha', 'Zamberlan', '1998-01-07', 'Formia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nizar', 'Farina', '1981-04-04', 'Erbè');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Olivieri', '1952-12-06', 'Suni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna Maria', 'Pellegrini', '1969-06-01', 'Siena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Raoul', 'Ciarlariello', '1990-05-09', 'Perugia');
